Site,Species,Transect,Subfamily,Tribe,LFT,Photosynthetic Pathway,Replicate,Leaf_Area,Fresh_Thickness (cm),Wet_Thickness (cm),Wet_Mass (g),Dry_Mass (g),SLA (cm2 g-1),LDMC,%C,%N,_N15,_C13,C:N,Vcmax25 (_mol m_2 s_1),"Jmax25 (_mol electrons
m_2 s_1)"
CDCR,Andropogon gerardii,Transect 1,Panicoideae,Andropogoneae,Andropogoneae,C4,1,10.79,0.14,0.13,0.1907,0.0607,177.7594728,0.318300996,45.7126,1.73,-2.47,-12.7,26.42346821,null,null
CDCR,Andropogon gerardii,Transect 3,Panicoideae,Andropogoneae,Andropogoneae,C4,2,14.46,0.12,0.12,0.2676,0.0912,158.5526316,0.340807175,44.0704,1.6786,-4.91,-13.11,26.2542595,null,null
CDCR,Andropogon gerardii,Transect 5,Panicoideae,Andropogoneae,Andropogoneae,C4,3,22.93,0.11,0.11,0.3854,0.1254,182.8548644,0.325376232,43.6087,1.7847,0.97,-12.68,24.43475094,null,null
CDCR,Andropogon gerardii,Transect 6,Panicoideae,Andropogoneae,Andropogoneae,C4,4,10.38,0.11,0.11,0.1614,0.0495,209.6969697,0.30669145,43.259,1.6175,-4.52,-12.63,26.74435858,null,null
CDCR,Andropogon gerardii,Transect 8,Panicoideae,Andropogoneae,Andropogoneae,C4,5,15.11,0.1,0.11,0.2433,0.0792,190.7828283,0.325524044,43.5661,1.4163,-0.83,-12.92,30.76050272,null,null
CDCR,Andropogon gerardii,Transect 11,Panicoideae,Andropogoneae,Andropogoneae,C4,6,15.29,0.14,0.14,0.3142,0.0825,185.3333333,0.26257161,44.0312,1.9266,-3.75,-12.62,22.85435482,null,null
CDCR,Andropogon gerardii,Transect 12,Panicoideae,Andropogoneae,Andropogoneae,C4,7,11.39,0.11,0.12,0.2026,0.0624,182.5320513,0.307996051,43.3685,1.7972,-2.79,-12.93,24.13114845,null,null
CDCR,Andropogon gerardii,Transect 10,Panicoideae,Andropogoneae,Andropogoneae,C4,8,17.72,0.12,0.11,0.2743,0.0665,266.4661654,0.24243529,43.7789,1.812,-1.34,-12.21,24.16054084,null,null
CDCR,Bromus inermis,Transect 1,Pooideae,Bromeae,Pooideae,C3,1,11.71,0.17,0.19,0.2051,0.071,164.9295775,0.346172599,42.9604,1.5746,-1.89,-30.29,27.28337356,null,null
CDCR,Bromus inermis,Transect 5,Pooideae,Bromeae,Pooideae,C3,2,10.2,0.17,0.14,0.1174,0.0352,289.7727273,0.299829642,43.2507,1.2925,0.98,-28.06,33.46282398,null,null
CDCR,Bromus inermis,Transect 8,Pooideae,Bromeae,Pooideae,C3,3,11.58,0.21,0.19,0.2227,0.0644,179.8136646,0.289178267,43.1276,1.8886,-0.94,-29.33,22.83575135,null,null
CDCR,Bromus inermis,Transect 11,Pooideae,Bromeae,Pooideae,C3,4,10.78,0.18,0.19,0.2046,0.0636,169.4968553,0.31085044,42.8846,1.8131,-0.53,-30.7,23.65263913,null,null
CDCR,Bromus inermis,Transect 10,Pooideae,Bromeae,Pooideae,C3,5,12.28,0.16,0.15,0.1791,0.0499,246.0921844,0.278615299,43.5713,1.8054,-1.16,-29.25,24.13387615,null,null
CDCR,Bromus tectorum,Transect 10,Pooideae,Bromeae,Pooideae,C3,1,3.2,0.12,null,null,null,null,null,43.323,3.2092,1.71,-31.83,13.49962608,null,null
CDCR,Dichanthelium oligosanthes,Transect 1,Panicoideae,Paniceae,none,C3,1,6.08,0.23,0.21,0.122,0.0329,184.8024316,0.269672131,44.2904,1.744,-2.74,-27.49,25.39587156,null,null
